Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
GYRO,Gyrodyne LLC Common Stock,$8.00,-0.1,-1.235%,17594464.0,United States,,2000,Real Estate,Building operators,-69420,-69420.0,-69420,-69428,-8678.5
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.92,-0.29,-3.532%,31819360.0,China,2016.0,75764,Industrials,Metal Fabrications,-69420,-69420.0,-69420,-69427.92,-8766.151515151514
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.79,0.57,7.895%,30548508.0,United States,,6161,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69427.79,-8912.42490372272
PCTTU,PureCycle Technologies Inc. Unit,$7.47,0.0,0.00%,1229792875.0,United States,,4,Industrials,Major Chemicals,-69420,-69420.0,-69420,-69427.47,-9294.172690763053
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5634,0.0032,0.571%,1682168.0,United States,,2047224,Health Care,Biotechnology: Pharmaceutical Preparations,,0.0,"$ -5,242.83",-5243.3934,-9306.69755058573
CRKN,Crown Electrokinetics Corp. Common Stock,$3.70,0.17,4.816%,17665428.0,United States,,265979,Technology,Industrial Machinery/Components,,0.0,"$ -34,794.58",-34798.28,-9404.94054054054
OCCI,OFS Credit Company Inc. Common Stock,$7.26,0.1,1.397%,84335863.0,United States,2018.0,219726,Finance,Trusts Except Educational Religious and Charitable,-69420,-69420.0,-69420,-69427.26,-9562.98347107438
ANGO,AngioDynamics Inc. Common Stock,$7.13,-0.05,-0.696%,285588820.0,United States,2004.0,686704,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69427.13,-9737.32538569425
MULN,Mullen Automotive Inc. Common Stock,$1.42,-0.04,-2.74%,16205886.0,United States,,2643024,Technology,EDP Services,,0.0,"$ -13,862.53",-13863.95,-9763.345070422536
INFU,InfuSystems Holdings Inc. Common Stock,$6.91,0.13,1.917%,147150205.0,United States,,40064,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69426.91,-10047.30969609262
CFSB,CFSB Bancorp Inc. Common Stock,$6.655,-0.095,-1.407%,44140233.0,United States,2022.0,7311,Finance,Savings Institutions,-69420,-69420.0,-69420,-69426.655,-10432.254695717505
GROMW,Grom Social Enterprises Inc. Warrants,$6.52,-1.265,-16.249%,58820943.0,United States,,5280,Technology,Computer Software: Programming Data Processing,-69420,-69420.0,-69420,-69426.52,-10648.239263803682
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.96,0.48,8.759%,0.0,United States,,422148,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69425.96,-11648.65100671141
HPKEW,HighPeak Energy Inc. Warrant,$5.71,-0.03,-0.523%,730054500.0,United States,,1757,Energy,Oil & Gas Production,-69420,-69420.0,-69420,-69425.71,-12158.618213660246
PIXY,ShiftPixy Inc. Common Stock,$1.62,-0.01,-0.613%,10944211.0,United States,2017.0,25210,Consumer Discretionary,Diversified Commercial Services,,0.0,"$ -20,315.36",-20316.98,-12541.345679012344
OLO,Olo Inc. Class A Common Stock,$4.85,0.08,1.677%,778509240.0,United States,2021.0,1083607,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69424.85,-14314.402061855671
ASTSW,AST SpaceMobile Inc. Warrant,$4.81,-0.09,-1.837%,1238727044.0,United States,2019.0,229526,Consumer Discretionary,Telecommunications Equipment,-69420,-69420.0,-69420,-69424.81,-14433.432432432433
GTI,Graphjet Technology Class A Ordinary Shares,$3.99,-0.18,-4.317%,577318311.0,Malaysia,2022.0,46071,Energy,Industrial Machinery/Components,-69420,-69420.0,-69420,-69423.99,-17399.496240601504
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.98,-0.02,-0.50%,19758825.0,United States,,260,Consumer Staples,Beverages (Production/Distribution),-69420,-69420.0,-69420,-69423.98,-17443.21105527638
VSEE,VSee Health Inc. Common Stock,$3.9299,-0.5893,-13.04%,14163226.0,United States,2021.0,99292,,,-69420,-69420.0,-69420,-69423.9299,-17665.571617598413
PW.A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.39,0.71,26.493%,,United States,,19825,,,-69420,-69420.0,-69420,-69423.39,-20478.87610619469
CLBTW,Cellebrite DI Ltd. Warrants,$3.30,0.29,9.635%,677480315.0,Israel,,116967,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69423.3,-21037.36363636364
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.26,0.04,1.242%,48900000.0,Singapore,2024.0,8657,Industrials,Industrial Machinery/Components,-69420,-69420.0,-69420,-69423.26,-21295.478527607364
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.15,0.28,9.756%,33705000.0,China,2024.0,6136,Industrials,Miscellaneous,-69420,-69420.0,-69420,-69423.15,-22039.095238095237
WALD,Waldencast plc Class A Ordinary Share,$3.12,-0.09,-2.804%,381230123.0,United States,2021.0,1051136,Consumer Discretionary,Package Goods/Cosmetics,-69420,-69420.0,-69420,-69423.12,-22250.999999999996
MGF,MFS Government Markets Income Trust Common Stock,$3.085,0.01,0.325%,100562957.0,United States,1987.0,38389,Finance,Trusts Except Educational Religious and Charitable,-69420,-69420.0,-69420,-69423.085,-22503.431118314427
FAAS,DigiAsia Corp. Ordinary Shares,$3.01,-0.16,-5.047%,182682429.0,United States,2021.0,12262,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69423.01,-23064.12292358804
FATBW,FAT Brands Inc. Warrant,$2.75,0.0,0.00%,46757211.0,United States,,1,Consumer Discretionary,Restaurants,-69420,-69420.0,-69420,-69422.75,-25244.636363636364
HTZWW,Hertz Global Holdings Inc Warrant,$2.75,0.09,3.383%,840984898.0,United States,,51986,Consumer Discretionary,Rental/Leasing Companies,-69420,-69420.0,-69420,-69422.75,-25244.636363636364
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0939,-0.0049,-4.96%,2886064.0,United States,,6855256,Technology,Semiconductors,,0.0,"$ -2,403.76",-2403.8539,-25600.148029818956
ALVOW,Alvotech Warrant,$2.68,0.19,7.631%,715082542.0,Luxembourg,,114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69422.68,-25903.98507462686
LGCL,Lucas GC Limited Ordinary Shares,$2.59,0.07,2.778%,206068947.0,China,2024.0,480185,Technology,Computer Software: Programming Data Processing,-69420,-69420.0,-69420,-69422.59,-26804.0888030888
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.5027,0.1326,5.595%,236443.0,United States,,550,Real Estate,Real Estate Investment Trusts,-69420,-69420.0,-69420,-69422.5027,-27739.042913653255
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.38,-0.1034,-4.164%,18516400.0,China,2024.0,19350,Consumer Discretionary,Motor Vehicles,-69420,-69420.0,-69420,-69422.38,-29169.06722689076
IXHL,Incannex Healthcare Inc. Common Stock,$2.24,-0.01,-0.444%,35555773.0,Australia,,15050,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69422.24,-30992.071428571428
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.1556,-0.091,-4.051%,109040515.0,Ireland,,1993,Consumer Discretionary,Industrial Specialties,-69420,-69420.0,-69420,-69422.1556,-32205.49062905919
SOUNW,SoundHound AI Inc. Warrant,$2.12,0.02,0.952%,697840459.0,United States,2021.0,61835,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69422.12,-32746.28301886792
TOYO,TOYO Co. Ltd Ordinary Shares,$2.09,-0.03,-1.415%,96340103.0,Japan,,213564,Consumer Discretionary,Miscellaneous manufacturing industries,-69420,-69420.0,-69420,-69422.09,-33216.31100478469
WESTW,Westrock Coffee Company Warrants,$2.09,0.05,2.451%,187121151.0,United States,,1147,Consumer Staples,Beverages (Production/Distribution),-69420,-69420.0,-69420,-69422.09,-33216.31100478469
BYSI,BeyondSpring Inc. Ordinary Shares,$2.08,-0.12,-5.455%,81180659.0,United States,2017.0,14327,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69422.08,-33376.0
AKAN,Akanda Corp. Common Shares,$2.02,0.02,1.00%,3871692.0,United Kingdom,2022.0,154876,Health Care, Medicinal Chemicals and Botanical Products ,-69420,-69420.0,-69420,-69422.02,-34367.33663366337
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$1.96,-0.0623,-3.081%,0.0,Israel,,5720,Technology,Industrial Machinery/Components,-69420,-69420.0,-69420,-69421.96,-35419.36734693878
CIFRW,Cipher Mining Inc. Warrant,$1.95,0.0,0.00%,604557086.0,United States,2020.0,161371,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69421.95,-35601.0
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.938,0.088,4.757%,169300257.0,China,,53098,Consumer Discretionary,Auto Manufacturing,-69420,-69420.0,-69420,-69421.938,-35821.433436532505
HITI,High Tide Inc. Common Shares,$1.92,0.05,2.674%,154455757.0,Canada,,388371,Consumer Discretionary,Other Specialty Stores,-69420,-69420.0,-69420,-69421.92,-36157.25
OCSAW,Oculis Holding AG Warrants,$1.85,0.0,0.00%,67801954.0,Switzerland,,2052,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69421.85,-37525.32432432433
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.845,-0.005,-0.27%,1233888.0,United Arab Emirates,2022.0,190692,Technology,EDP Services,-69420,-69420.0,-69420,-69421.845,-37627.0162601626
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.75,-0.05,-2.778%,11139364.0,United States,,801,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69421.75,-39669.57142857143
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.7395,-0.1104,-5.968%,105796211.0,China,2015.0,84757,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69421.7395,-39909.0195458465
AVPTW,AvePoint Inc. Warrant,$1.73,0.1,6.135%,320551947.0,United States,2019.0,11272,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69421.73,-40128.167630057804
WISA,WiSA Technologies Inc. Common Stock,$2.40,-0.04,-1.639%,11197342.0,United States,2018.0,78649,Technology,Semiconductors,,0.0,"$ -101,661.00",-101663.4,-42359.75
TC,TuanChe Limited American Depositary Shares,$1.63,0.09,5.844%,2789372.0,China,2018.0,28340,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69421.63,-42589.95705521473
RUMBW,Rumble Inc. Warrant,$1.56,0.1801,13.052%,605080407.0,United States,2021.0,63989,Technology,Computer Software: Programming Data Processing,-69420,-69420.0,-69420,-69421.56,-44501.0
AFRIW,Forafric Global PLC Warrants,$1.55,0.03,1.974%,41662763.0,Gibraltar,,802,Consumer Staples,Packaged Foods,-69420,-69420.0,-69420,-69421.55,-44788.096774193546
PCTTW,PureCycle Technologies Inc. Warrant,$1.45,0.0,0.00%,238714815.0,United States,,2233,Industrials,Major Chemicals,-69420,-69420.0,-69420,-69421.45,-47876.862068965514
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.45,0.15,11.538%,39381024.0,United States,2021.0,4503,Health Care,Medical Specialities,-69420,-69420.0,-69420,-69421.45,-47876.862068965514
WENA,ANEW MEDICAL INC. Common Stock,$1.43,-0.05,-3.378%,21636462.0,United States,2022.0,439702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69421.43,-48546.454545454544
AILEW,iLearningEngines Inc. Warrant,$1.39,0.15,12.097%,186695757.0,United States,2021.0,18525,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69421.39,-49943.44604316547
VLCN,Volcon Inc. Common stock,$3.08,0.08,2.667%,8103314.0,United States,2021.0,937594,Consumer Discretionary,Auto Manufacturing,,0.0,"$ -166,292.61",-166295.68999999997,-53992.10714285713
NTRBW,Nutriband Inc. Warrant,$1.2802,0.0,0.00%,14128415.0,United States,,9,Health Care,Industrial Specialties,-69420,-69420.0,-69420,-69421.2802,-54226.90220278081
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.2601,0.0501,4.14%,157403331.0,United States,,104,Consumer Discretionary,Services-Misc. Amusement & Recreation,-69420,-69420.0,-69420,-69421.2601,-55091.86580430125
AIRJW,Montana Technologies Corporation Warrant,$1.26,-0.1111,-8.103%,67817499.0,United States,2022.0,19587,Industrials,Industrial Machinery/Components,-69420,-69420.0,-69420,-69421.26,-55096.23809523809
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.23,0.03,2.50%,70209072.0,China,,321454,Consumer Discretionary,Containers/Packaging,-69420,-69420.0,-69420,-69421.23,-56440.0243902439
ASTLW,Algoma Steel Group Inc. Warrant,$1.21,-0.0207,-1.682%,125964717.0,Canada,,4980,Industrials,Steel/Iron Ore,-69420,-69420.0,-69420,-69421.21,-57372.90082644629
PXSAW,Pyxis Tankers Inc. Warrant,$1.21,0.08,7.08%,12756482.0,Greece,,987,Consumer Discretionary,Marine Transportation,-69420,-69420.0,-69420,-69421.21,-57372.90082644629
NVNI,Nvni Group Limited Ordinary Shares,$1.19,-0.15,-11.194%,33791169.0,Cayman Islands,,14094,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69421.19,-58337.13445378152
ENGNW,enGene Holdings Inc. Warrants,$1.17,-0.23,-16.429%,51674406.0,Canada,,2145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69421.17,-59334.333333333336
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.17,0.05,4.464%,39780000.0,Singapore,2024.0,381328,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69421.17,-59334.333333333336
OCEA,Ocean Biomedical Inc. Common Stock,$1.16,0.06,5.455%,40192893.0,United States,2021.0,138440,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69421.16,-59845.827586206906
ZURAW,Zura Bio Limited Warrants,$1.02,0.036,3.659%,44465552.0,Cayman Islands,,13681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69421.02,-68059.82352941176
CDROW,Codere Online Luxembourg S.A. Warrants,$1.01,0.0,0.00%,45573176.0,Luxembourg,,4,Consumer Discretionary,Services-Misc. Amusement & Recreation,-69420,-69420.0,-69420,-69421.01,-68733.67326732673
CGBS,Crown LNG Holdings Limited Ordinary Shares,$1.00,-0.41,-29.078%,,Jersey,,3328033,,,-69420,-69420.0,-69420,-69421,-69421.0
UHGWW,United Homes Group Inc. Warrant,$0.9899,0.2036,25.893%,47882913.0,United States,2021.0,1988,Consumer Discretionary,Homebuilding,-69420,-69420.0,-69420,-69420.9899,-70129.29578745327
AULT,Ault Alliance Inc. Common Stock,$0.2789,-0.017,-5.745%,8385223.0,United States,1997.0,936472,Technology,Industrial Machinery/Components,,0.0,"$ -20,145.67",-20145.9489,-72233.59232699893
HOUR,Hour Loop Inc. Common Stock,$0.9501,0.0,0.00%,33356875.0,United States,2022.0,2514,Consumer Discretionary,Catalog/Specialty Distribution,-69420,-69420.0,-69420,-69420.9501,-73066.9930533628
LUNRW,Intuitive Machines Inc. Warrants,$0.9177,-0.0073,-0.789%,114375213.0,United States,2021.0,56763,Industrials,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.9177,-75646.6358287022
RSVRW,Reservoir Media Inc. Warrant,$0.905,0.0,0.00%,58734513.0,United States,2021.0,51,Consumer Discretionary,Services-Misc. Amusement & Recreation,-69420,-69420.0,-69420,-69420.905,-76708.18232044199
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9042,-0.0159,-1.728%,9177075.0,Singapore,,30860,Health Care,Misc Health and Biotechnology Services,-69420,-69420.0,-69420,-69420.9042,-76776.0497677505
AIEV,Thunder Power Holdings Inc. Common Stock,$0.9028,-0.0093,-1.02%,42250710.0,United States,2022.0,227259,Consumer Discretionary,Auto Manufacturing,-69420,-69420.0,-69420,-69420.9028,-76895.10722197607
HWH,HWH International Inc. Common Stock,$0.90,-0.01,-1.099%,14600971.0,United States,2022.0,6202,Health Care,Other Pharmaceuticals,-69420,-69420.0,-69420,-69420.9,-77134.33333333333
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.89,-0.0195,-2.144%,60717905.0,China,2018.0,120742,Consumer Discretionary,Consumer Electronics/Appliances,-69420,-69420.0,-69420,-69420.89,-78001.0
AZ,A2Z Smart Technologies Corp. Common Shares,$0.851,0.0008,0.094%,44364632.0,Canada,,67777,Industrials,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.851,-81575.61809635723
ABLLW,Abacus Life Inc. Warrant,$0.85,0.05,6.25%,54336519.0,United States,2020.0,158548,Finance,Investment Managers,-69420,-69420.0,-69420,-69420.85,-81671.58823529413
GCMGW,GCM Grosvenor Inc. Warrant,$0.77,-0.03,-3.75%,145113013.0,United States,,212,Finance,Investment Managers,-69420,-69420.0,-69420,-69420.77,-90156.84415584416
BEATW,Heartbeam Inc. Warrant,$0.7099,-0.0901,-11.263%,18690980.0,United States,2021.0,3753,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.7099,-97789.42090435274
BIAFW,bioAffinity Technologies Inc. Warrant,$0.64,0.03,4.918%,7460824.0,United States,2022.0,1301,Health Care,Biotechnology: Commercial Physical & Biological Resarch,-69420,-69420.0,-69420,-69420.64,-108469.75
GIPRW,Generation Income Properties Inc Warrant,$0.59,0.0,0.00%,3199071.0,United States,,18,Real Estate,Real Estate Investment Trusts,-69420,-69420.0,-69420,-69420.59,-117662.01694915254
SDSTW,Stardust Power Inc. Warrant,$0.5615,0.0716,14.615%,,United States,2021.0,34282,,,-69420,-69420.0,-69420,-69420.5615,-123634.12555654497
CMPOW,CompoSecure Inc. Warrant,$0.56,0.05,9.804%,45131105.0,United States,2020.0,16302,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.56,-123965.2857142857
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5471,-0.0677,-11.012%,11082112.0,Hong Kong,2022.0,557928,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.5471,-126888.22354231401
VFSWW,VinFast Auto Ltd. Warrant,$0.54,0.025,4.854%,1262405789.0,Singapore,,43050,,,-69420,-69420.0,-69420,-69420.54,-128556.55555555553
CNTG,Centogene N.V. Common Shares,$0.5194,-0.0001,-0.019%,14333277.0,Germany,2019.0,30922,Health Care,Medical Specialities,-69420,-69420.0,-69420,-69420.5194,-133655.21640354255
ALLR,Allarity Therapeutics Inc. Common Stock,$0.164,-0.004,-2.381%,2887505.0,United States,,5853228,Health Care,Biotechnology: Pharmaceutical Preparations,,0.0,"$ -22,342.55",-22342.714,-136236.06097560975
FUFUW,BitFuFu Inc. Warrant,$0.50,-0.07,-12.281%,81451134.0,Singapore,,24916,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.5,-138841.0
SHMDW,SCHMID Group N.V. Warrants,$0.4999,-0.05,-9.093%,21483134.0,Cayman Islands,,90614,Technology,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.4999,-138868.77355471093
USGOW,U.S. GoldMining Inc. Warrant,$0.46,-0.1199,-20.676%,5703406.0,United States,2023.0,1174,Basic Materials,Precious Metals,-69420,-69420.0,-69420,-69420.46,-150914.04347826086
YCBD.A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.46,-0.0275,-5.641%,,United States,,4601,,,-69420,-69420.0,-69420,-69420.46,-150914.04347826086
SIFY,Sify Technologies Limited American Depositary Shares,$0.4566,0.0317,7.461%,83709601.0,India,,883367,Technology,Computer Software: Programming Data Processing,-69420,-69420.0,-69420,-69420.4566,-152037.79369250988
QH,Quhuo Limited American Depository Shares,$0.45,-0.0142,-3.059%,2775429.0,China,2020.0,17441,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69420.45,-154267.66666666666
RHE.A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.4483,-0.05,-10.034%,,,,500,,,-69420,-69420.0,-69420,-69420.4483,-154852.6618335936
TRX,TRX Gold Corporation Common Stock,$0.421,0.0055,1.324%,117497199.0,Canada,,137456,Basic Materials,Precious Metals,-69420,-69420.0,-69420,-69420.421,-164894.11163895487
CVIIW,Churchill Capital Corp VII Warrants,$0.42,0.0699,19.966%,,United States,,7349,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.42,-165286.7142857143
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.41,-0.03,-6.818%,3218726.0,United States,2023.0,1400,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.41,-169318.07317073172
AUROW,Aurora Innovation Inc. Warrant,$0.40,0.0,0.00%,620951442.0,United States,2021.0,13103,Technology,EDP Services,-69420,-69420.0,-69420,-69420.4,-173550.99999999997
LOTWW,Lotus Technology Inc. Warrants,$0.40,0.0,0.00%,980389940.0,China,,20,Consumer Discretionary,Auto Manufacturing,-69420,-69420.0,-69420,-69420.4,-173550.99999999997
SCLXW,Scilex Holding Company Warrant,$0.397,0.021,5.585%,71932404.0,United States,2021.0,43147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.397,-174862.46095717882
LVROW,Lavoro Limited Warrant,$0.3953,0.0,0.00%,46095272.0,Brazil,,10,Consumer Discretionary,Other Specialty Stores,-69420,-69420.0,-69420,-69420.3953,-175614.4581330635
TMTCR,TMT Acquisition Corp Rights,$0.3867,0.1167,43.222%,10634250.0,United States,2023.0,1928,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.3867,-179520.00698215672
RNWWW,ReNew Energy Global plc Warrant,$0.3837,0.0185,5.066%,30910669.0,United Kingdom,,2160,Utilities,Electric Utilities: Central,-69420,-69420.0,-69420,-69420.3837,-180923.59577795156
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.38,0.0069,1.849%,59312906.0,United States,2020.0,11963,Technology,Computer peripheral equipment,-69420,-69420.0,-69420,-69420.38,-182685.2105263158
APCXW,AppTech Payments Corp. Warrant,$0.3793,0.0,0.00%,9380059.0,United States,,30,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69420.3793,-183022.3551278671
NXPLW,NextPlat Corp Warrants,$0.379,-0.0007,-0.184%,7115022.0,United States,,956,Telecommunications,Telecommunications Equipment,-69420,-69420.0,-69420,-69420.379,-183167.22691292877
AISPW,Airship AI Holdings Inc. Warrants,$0.3733,-0.0216,-5.47%,8645299.0,United States,2021.0,10788,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69420.3733,-185964.03241360837
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.35,-0.1,-22.222%,29881375.0,Canada,,1347,Basic Materials,Precious Metals,-69420,-69420.0,-69420,-69420.35,-198343.85714285716
CCIXW,Churchill Capital Corp IX Warrant,$0.3459,-0.0541,-13.525%,0.0,United States,2024.0,386,,,-69420,-69420.0,-69420,-69420.3459,-200694.84215091067
EVGOW,EVgo Inc. Warrants,$0.323,-0.0274,-7.82%,97556774.0,United States,,12311,Technology,EDP Services,-69420,-69420.0,-69420,-69420.323,-214923.60061919506
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.3176,0.0058,1.86%,,Taiwan,2023.0,27613,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.3176,-218577.82619647353
TENKR,TenX Keane Acquisition Right,$0.3031,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.3031,-229034.3223358628
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3001,-0.0999,-24.975%,4697218.0,Israel,2021.0,5701,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.3001,-231323.89236921025
IROHR,Iron Horse Acquisitions Corp. Right,$0.30,0.07,30.435%,0.0,United States,2024.0,3891,,,-69420,-69420.0,-69420,-69420.3,-231401.00000000003
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.2909,0.0109,3.893%,3710471.0,Cayman Islands,,8163,Consumer Discretionary,Transportation Services,-69420,-69420.0,-69420,-69420.2909,-238639.70745960815
JVSAR,JV SPAC Acquisition Corp. Right,$0.29,-0.01,-3.333%,0.0,China,2024.0,5600,,,-69420,-69420.0,-69420,-69420.29,-239380.3103448276
BRKHW,BurTech Acquisition Corp. Warrants,$0.2839,0.0,0.00%,0.0,United States,2022.0,5631,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.2839,-244523.71926734765
ARBEW,Arbe Robotics Ltd. Warrant,$0.27,0.0001,0.037%,21119820.0,Israel,,993,Technology,EDP Services,-69420,-69420.0,-69420,-69420.27,-257112.1111111111
SHOTW,Safety Shot Inc. Warrant,$0.26,0.0,0.00%,13442765.0,United States,2020.0,66,Consumer Discretionary,Package Goods/Cosmetics,-69420,-69420.0,-69420,-69420.26,-267000.99999999994
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.25,-0.0207,-7.647%,52031888.0,United States,,109792,Miscellaneous,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.25,-277681.0
SKGRW,SK Growth Opportunities Corporation Warrant,$0.25,-0.019,-7.063%,0.0,United States,2022.0,2552,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.25,-277681.0
LSEAW,Landsea Homes Corporation Warrant,$0.225,-0.015,-6.25%,8140327.0,United States,2018.0,1119,Consumer Discretionary,Homebuilding,-69420,-69420.0,-69420,-69420.225,-308534.3333333334
AGBAW,AGBA Group Holding Limited Warrant,$0.2224,-0.0346,-13.463%,18179100.0,Hong Kong,2019.0,4399,Finance,Investment Managers,-69420,-69420.0,-69420,-69420.2224,-312141.28776978416
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2212,-0.0088,-3.826%,15411139.0,Israel,,9721,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.2212,-313834.6347197107
JSPRW,Japer Therapeutics Inc. Warrants,$0.2209,0.0009,0.409%,3332399.0,United States,2020.0,3607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.2209,-314260.84608420095
NNAGR,99 Acquisition Group Inc. Right,$0.2209,0.0008,0.363%,0.0,United States,2023.0,11512,,,-69420,-69420.0,-69420,-69420.2209,-314260.84608420095
AQUNR,Aquaron Acquisition Corp. Rights,$0.2201,-0.0478,-17.842%,0.0,United States,2022.0,469,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.2201,-315403.08995910955
NOVVR,Nova Vision Acquisition Corp. Rights,$0.22,0.0,0.00%,0.0,Hong Kong,2021.0,7128,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.22,-315546.45454545453
VGASW,Verde Clean Fuels Inc. Warrant,$0.2149,0.0149,7.45%,6861498.0,United States,2021.0,24793,Industrials,Major Chemicals,-69420,-69420.0,-69420,-69420.2149,-323034.96928804094
PAYOW,Payoneer Global Inc. Warrant,$0.2126,-0.0096,-4.32%,79391234.0,United States,,633,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69420.2126,-326529.6923800564
OAKUR,Oak Woods Acquisition Corporation Right,$0.2101,0.0,0.00%,0.0,Canada,2023.0,3,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.2101,-330415.0885292718
GDSTR,Goldenstone Acquisition Limited Rights,$0.21,0.0,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.21,-330572.42857142864
