Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.4901,0.2501,1.371%,560163182.00,United States,,9529,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.29,0.145,0.846%,523805789.00,United States,,24839,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.84,0.04,0.057%,113637244510.00,Australia,2002,1725410,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.50,0.30,3.261%,2743456987.00,United States,,12035420,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.31,-0.07,-0.615%,5468132934.00,United States,,1890822,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8701,-0.0099,-0.04%,,United States,,18996,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,-0.0236,-0.096%,,United States,,19281,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.1801,0.0301,0.13%,,United States,,115351,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.93,0.16,0.703%,,United States,,63109,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.16,-0.01,-0.082%,0.00,,2015,49922,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.91,-0.0355,-0.155%,,,,10183,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.90,0.91,9.109%,10848990529.00,United States,2021,65216352,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$125.70,0.00,0.00%,26054689738.00,United States,,738418,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.19,0.00,0.00%,,United States,,2207,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.0387,-0.0213,-1.034%,2778422.00,United States,2015,2572,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.16,0.05,1.217%,2049963619.00,United States,2020,10476862,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.42,0.75,5.486%,28672089526.00,United States,2020,3694482,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$165.61,-1.54,-0.921%,10586711329.00,United States,1997,803581,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.42,0.00,0.00%,852201566.00,United States,2020,1169608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$4.95,-0.13,-2.559%,232660598.00,United States,,222215,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$145.06,-3.00,-2.026%,6630675338.00,United States,,124906,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.36,0.03,0.29%,1615130237.00,United States,2011,909959,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.88,-0.06,-0.241%,,United States,,13598,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.53,0.00,0.00%,106514933.00,United States,,58248,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.81,0.04,0.29%,0.00,,2022,28213,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.03,0.06,3.046%,3188704857.00,Cayman Islands,2021,5498878,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.78,-0.05,-2.732%,73779749.00,United States,2021,144803,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.54,-0.46,-1.533%,292333748.00,United States,2012,54821,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.73,0.16,1.672%,183438318.00,United States,2013,438042,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.25,-0.05,-0.442%,125053729.00,United States,2019,21206,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.09,0.30,5.181%,214716592.00,United States,,112861,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.94,0.24,0.423%,6137035563.00,United States,1997,831293,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.49,-0.01,-0.286%,22040254.00,United States,,16123,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9171,-0.0185,-1.977%,0.00,United States,2023,5925,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$217.89,4.07,1.903%,32009611333.00,United States,,781052,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.00,-0.06,-0.374%,101972288.00,,2018,15109,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.83,0.05,0.338%,292738683.00,,2019,53628,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.82,-0.0782,-0.492%,312280915.00,,2022,11710,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.32,-0.015,-0.642%,209751200.00,United States,2015,275346,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.065,0.1628,0.654%,,,,3863,,
RMR,The RMR Group Inc. Class A Common Stock,$24.23,0.44,1.85%,768833141.00,United States,,54412,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.44,-0.01,-0.106%,436780370.00,United States,,64258,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.70,0.06,3.659%,49868849.00,United States,1998,79010,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.02,0.06,0.231%,2488468183.00,United States,2020,783724,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$21.45,0.28,1.323%,381725337.00,United States,2016,25200,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6162,-0.7938,-56.298%,3578922.00,United States,2021,6935348,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.63,1.22,3.445%,3376340543.00,United States,2013,1113693,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.24,0.19,1.891%,234324951.00,United States,2017,166570,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.6191,0.0021,0.34%,30933380.00,United Kingdom,2020,86344,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.50,0.22,1.085%,1007341874.00,United States,2003,86689,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$223.67,-2.08,-0.921%,11827454429.00,Bermuda,,200723,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.32,-0.02,-0.086%,,Bermuda,,8444,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.01,0.14,0.783%,,Bermuda,,9673,,
RNST,Renasant Corporation Common Stock,$30.68,0.00,0.00%,1728419896.00,United States,2023,153347,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.03,0.02,0.333%,485466979.00,United Kingdom,,449442,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.5475,0.05,10.05%,44078469.00,United Kingdom,,33471,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.41,-0.04,-2.759%,23781025.00,United States,2021,19336,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$54.92,-0.52,-0.938%,2901278941.00,United States,2018,405947,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$74.26,-0.04,-0.054%,2262682076.00,United States,1993,126618,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$120.06,-0.54,-0.448%,2239912236.00,United States,1960,108866,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.48,0.04,0.322%,1590630338.00,United States,,533598,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.18,0.05,0.449%,9009358347.00,United Kingdom,,2272514,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$268.92,-4.67,-1.707%,30657734090.00,United States,,1150268,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$60.16,2.25,3.885%,8672946307.00,United States,2017,3740359,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.41,-0.22,-0.472%,22473132678.00,United States,,860890,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7106,-0.0169,-2.323%,7408211.00,Hong Kong,2024,32924,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$62.95,-0.91,-1.425%,937955000.00,United States,2020,375056,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$521.76,-1.74,-0.332%,55851555016.00,United States,1992,344398,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$133.60,0.12,0.09%,44779265238.00,United States,1985,1946445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.30,-0.03,-0.29%,986596222.00,United States,2018,572110,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$37.08,-0.77,-2.034%,2310994203.00,United States,2015,1179076,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.59,-0.22,-12.155%,53139085.00,United States,2021,6405973,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.8213,0.0213,2.663%,35202409.00,United States,2021,21407,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$113.83,0.99,0.877%,14657090355.00,United States,,865803,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.38,0.29,1.032%,16955269751.00,United States,2020,2033667,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.70,0.20,5.714%,157048002.00,Canada,2020,301530,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.47,0.07,0.614%,1540425680.00,United States,2002,352997,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.34,-0.03,-2.19%,0.00,United States,2023,156060,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.265,0.005,0.044%,0.00,,2021,10059,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.15,-0.59,-1.236%,334408923.00,United States,2019,5409,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.49,-0.04,-0.113%,8610830172.00,United States,,2481456,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.78,0.18,2.368%,120912621.00,United States,2002,171166,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.39,0.17,0.339%,5320992367.00,United States,2016,372815,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$162.27,1.08,0.67%,10793999510.00,United States,1976,309963,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$293.80,0.65,0.222%,16871937430.00,United States,1994,235785,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.18,-0.0245,-0.161%,50725139.00,,2019,7449,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$188.23,-1.01,-0.534%,59279736758.00,United States,1998,839045,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.63,0.19,2.251%,1942294484.00,United States,2020,1274670,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.10,-0.10,-1.923%,910623977.00,,2021,927154,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.167,-0.001,-0.595%,3917334.00,United States,2016,153313,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.84,-0.07,-2.405%,92642240.00,United States,,9158,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.55,0.17,2.029%,554230323.00,United States,2021,15250,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.1453,-0.0547,-4.558%,74240934.00,United States,2021,700,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.23,0.00,0.00%,116971491.00,China,2006,71701,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.48,-0.65,-2.396%,13359371840.00,United States,2022,425132,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$105.80,-0.52,-0.489%,140661736175.00,United States,,6044951,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.98,0.21,3.102%,2694717653.00,United States,2021,1338648,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.78,0.0001,0.006%,687191608.00,United States,2021,15475,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$11.52,0.26,2.309%,2553556723.00,United States,2015,10563729,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.89,-1.19,-2.528%,3573977675.00,United States,,271283,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.63,-1.02,-2.337%,3320084295.00,United States,,18684,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$21.80,0.46,2.156%,1543821762.00,United States,2019,967718,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.17,-0.08,-0.215%,6132538058.00,United States,2020,1453278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.3499,0.12,52.197%,57728681.00,United States,,4914,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.32,0.00,0.00%,346769027.00,United States,2014,2845174,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.11,0.02,1.835%,33230246.00,United States,2001,98969,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.70,-0.17,-9.091%,47461552.00,United States,2020,522750,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3201,-0.0206,-6.046%,8936731.00,United States,2018,18679,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.15,-0.05,-1.19%,87610828.00,United States,,23656,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.05,0.00,0.00%,3148192.00,Israel,2022,512683,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0856,-0.0042,-4.677%,256653.00,Israel,2022,2660,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.81,-0.04,-0.269%,1598838949.00,United States,1986,278013,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$105.55,0.75,0.716%,13024130200.00,United States,,550835,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.33,-0.06,-4.317%,7974643.00,United States,,41734,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.67,0.10,0.864%,460246828.00,United States,2021,773148,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.25,0.095,0.378%,995821115.00,United States,,6103,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.50,0.1952,0.771%,1005680730.00,United States,,22055,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$6.03,-0.01,-0.166%,0.00,United States,2022,13362,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2963,0.0114,4.001%,0.00,United States,2022,6905,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.54,0.85,12.706%,0.00,United States,2022,12736,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.031,-0.0041,-11.681%,0.00,United States,2022,3779,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.41,-0.04,-0.62%,847099358.00,United States,1995,725987,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.8197,-0.1417,-0.568%,,United States,,11710,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.96,0.08,0.309%,3430686325.00,United States,2024,8638,,
RXO,RXO Inc. Common Stock,$20.98,0.32,1.549%,2466166796.00,United States,2022,501106,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.48,0.88,10.233%,2253051573.00,United States,2021,15367509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$58.79,-0.52,-0.877%,2186772770.00,United States,2021,325453,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.03,0.06,3.046%,446103566.00,United States,2020,1154380,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$104.61,1.40,1.356%,147906610171.00,Canada,,561538,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$128.56,-0.79,-0.611%,29309365920.00,Ireland,1997,447006,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.37,-0.22,-4.793%,286567513.00,United States,2014,575929,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.12,-0.59,-1.098%,13834937894.00,United States,2021,477773,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$7.73,-0.02,-0.258%,149824955.00,,2024,367467,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.03,-0.62,-2.737%,756416771.00,United States,2014,278194,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.05,0.39,1.315%,4473755292.00,United States,,423332,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.20,1.06,2.708%,2451110942.00,United States,2017,407665,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.15,0.02,0.08%,1654669429.00,United States,2016,6992,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.17,-0.01,-0.038%,1721777294.00,United States,2022,17139,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.85,-0.14,-4.682%,112932022.00,United States,,228262,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$21.56,0.45,2.132%,6683767801.00,United States,2021,2850405,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.25,0.00,0.00%,1324520008.00,Canada,,467348,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.83,-0.001,-0.026%,0.00,United States,,119702,,
SABR,Sabre Corporation Common Stock,$3.02,0.17,5.965%,1153435742.00,United States,2014,7032131,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.09,0.08,1.995%,37732270.00,United States,2021,12185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.009,29.032%,369020.00,United States,2021,15063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.68,-0.02,-0.081%,1170968539.00,United States,2019,1100,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.19,0.01,0.314%,151352903.00,United States,2017,138270,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.145,0.225,1.076%,,United States,,3815,,
SAFE,Safehold Inc. New Common Stock ,$19.89,0.40,2.052%,1420844974.00,United States,2023,396919,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.69,-1.38,-1.661%,1211998995.00,United States,2002,35106,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$12.165,0.265,2.227%,732114407.00,United States,2014,805193,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$58.17,0.11,0.189%,1971447963.00,United States,1997,252507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.92,-0.1659,-15.278%,13260235.00,Singapore,2021,21874,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$403.02,-7.63,-1.858%,10715561049.00,United States,,250016,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$134.38,-0.71,-0.526%,6940511589.00,United States,,188173,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.056,0.00,0.00%,807145.00,Singapore,2021,56,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.38,0.0799,0.316%,347679757.00,United States,2022,3386,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$283.82,-7.34,-2.521%,3392762142.00,United States,,207718,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.09,0.08,0.533%,210285186.00,United States,2013,66610,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.06,0.03,0.596%,80077427574.00,Spain,,1241009,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.91,0.35,4.63%,1752088002.00,United States,2021,1738875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.63,-0.03,-0.53%,1677223380.00,Canada,,1233274,,
SANG,Sangoma Technologies Corporation Common Shares,$4.42,0.07,1.609%,147299042.00,Canada,,507,,
SANM,Sanmina Corporation Common Stock,$64.92,-0.01,-0.015%,3600047582.00,United States,1993,284949,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.39,-0.0163,-4.012%,16892840.00,United States,,45204,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$189.96,-0.09,-0.047%,221726831478.00,Germany,,356180,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.22,0.10,0.433%,318089991.00,United States,,36931,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.79,-0.04,-0.175%,1026948235.00,United States,,253642,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.23,0.00,0.00%,331925946.00,United States,2022,2200,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.41,-0.06,-4.082%,127328619.00,Uruguay,,21339,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.87,0.56,3.658%,4309061202.00,United States,,983832,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.60,0.0234,4.058%,49868516.00,,2022,122440,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.62,0.39,1.928%,891303851.00,United States,,585823,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$4.39,0.59,15.526%,480711124.00,United States,,15292436,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,0.0899,0.354%,349460623.00,United States,2022,6896,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.50,-0.05,-0.196%,349323633.00,United States,2023,5303,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.53,0.09,1.654%,617191289.00,Monaco,2008,450972,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,-0.0775,-0.303%,,Monaco,,2094,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.605,-0.195,-0.756%,,Monaco,,737,,
SBAC,SBA Communications Corporation Class A Common Stock,$198.03,0.52,0.263%,21276940062.00,United States,1999,719030,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,-0.06,-0.237%,1338846756.00,Monaco,2020,1742,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.09,-0.21,-0.864%,2046085451.00,United States,,289624,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.00,-0.03,-2.913%,2863734.00,Israel,,6419,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.316,0.006,1.935%,14260981.00,,2021,131771,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.70,-0.07,-0.508%,92662649.00,United States,,2637,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8711,-0.0214,-2.398%,866334.00,Canada,,1589132,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.17,0.0297,21.169%,169070.00,Canada,,18584,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.035,0.035,0.233%,956253108.00,United States,1995,636642,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.24,0.58,5.441%,1163498934.00,United States,,1967681,Consumer Discretionary,Other Specialty Stores
