Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLR,Semler Scientific Inc. Common Stock,$23.64,-0.06,-0.253%,167036339.00,United States,,19956,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$4.425,-0.065,-1.448%,3106259712.00,United States,2015,614391,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.02,0.30,0.946%,698505829.00,United States,,42372,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.50,0.35,0.942%,3749586225.00,United States,,180544,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.155,-0.855,-12.197%,1495740116.00,United States,2022,4864873,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.745,-0.035,-1.259%,554017915.00,United States,,687513,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.65,-0.03,-1.119%,25444192.00,United States,1995,19247,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$40.0404,0.0804,0.201%,2585135593.00,United States,,364717,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.575,-1.485,-4.36%,280965923.00,United States,,9169,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$8.06,0.48,6.332%,633926077.00,,2021,176378,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1494,0.0254,20.484%,5727166.00,Ireland,,9493734,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$13.035,0.565,4.531%,589800472.00,United States,2024,22503,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0058,0.00,0.00%,222340.00,Ireland,,13,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$73.3999,1.2699,1.761%,10208705376.00,United States,2023,979808,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$277.295,-2.525,-0.902%,14618590045.00,United States,,94995,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.98,0.0796,8.841%,36020933.00,United States,2022,4334,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.01,-0.20,-1.234%,26273034230.00,United States,2017,14345974,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.71,-0.01,-0.581%,5415644.00,United States,2019,2649,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0086,-0.0001,-1.149%,27237.00,United States,2019,1500,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.99,-0.37,-2.262%,356992740.00,United States,,103078,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.55,0.45,4.455%,113857457.00,United States,2018,46458,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.00,0.00%,22791993.00,United States,,10633,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.93,-0.08,-0.727%,575041760.00,United States,2021,296283,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.10,-0.075,-3.448%,89407391.00,United States,2016,105652,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$32.60,-0.28,-0.852%,451657352.00,United States,,4817,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.73,0.16,6.226%,713594291.00,Canada,2019,8936886,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.56,0.13,0.58%,3960980979.00,United States,2017,214635,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.79,-1.15,-5.242%,1766880977.00,United States,2016,643831,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.64,-0.0289,-4.321%,3292564.00,United States,2016,52680,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$75.31,0.12,0.16%,2388537081.00,United States,,29408,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.67,-0.14,-1.793%,176635674.00,United States,,39785,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.389,0.0255,7.015%,6146137.00,United States,,272064,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.885,0.175,0.681%,11315889551.00,United Kingdom,,498073,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.171,0.021,14.00%,2668871.00,United States,2007,1384337,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$164.67,0.30,0.183%,55032714000.00,United States,2020,1689567,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.63,0.00,0.00%,813573896.00,United States,2021,78469,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$570.955,-9.245,-1.593%,87095582524.00,United States,1992,339411,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.90,0.19,4.034%,5318132.00,United States,,26274,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.62,0.13,8.725%,40631152.00,United States,2021,283278,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.42,-0.03,-2.069%,33100200.00,Israel,,12503,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.1172,0.0407,1.96%,5939434.00,China,2021,33742,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.377,-0.001,-0.265%,17249643.00,United States,2021,16342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$39.83,-0.32,-0.797%,5832700620.00,United States,,581636,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.20,-0.18,-0.709%,,United States,,5932,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.04,0.03,0.12%,,United States,,6608,,
SNX,TD SYNNEX Corporation Common Stock,$125.735,1.385,1.114%,11021733702.00,United States,2003,299504,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.785,-0.225,-0.459%,123406532975.00,France,,1448605,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$79.74,0.45,0.568%,87189798091.00,United States,,1886080,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.565,0.025,1.623%,45778799.00,,2022,15240,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.2776,0.0298,12.026%,5554072.00,United States,,79217,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$13.855,1.515,12.277%,833603657.00,,2021,549169,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.155,-0.115,-1.582%,7564431738.00,United States,,21050086,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.6157,0.0357,1.384%,13555850.00,China,2020,11247,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.42,0.03,2.158%,28185814.00,United States,,14764,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.98,0.00,0.00%,396586317.00,United States,,42,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,0.03,0.15%,396983300.00,United States,,596,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.19,-0.97%,385073801.00,United States,,1141,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.03,0.12,1.008%,397575669.00,China,,24717,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.18,0.10,1.101%,404126596.00,United States,2017,82597,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.1911,-0.0289,-0.124%,25357754283.00,United States,2017,23266,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.92,-0.02,-0.091%,23915051277.00,United States,2020,59986,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.50,-0.13,-0.662%,15075763346.00,United States,2020,16177,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.9652,0.0152,0.779%,118452118.00,China,2008,187597,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$61.30,-1.14,-1.826%,10587092657.00,United States,2024,1591747,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.74,-0.50,-0.83%,5869802627.00,United States,,153274,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.44,-0.24,-6.522%,38062699.00,United States,2021,58941,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0083,0.00,0.00%,91837.00,United States,2021,52,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5087,0.0062,1.234%,23765389.00,United States,2019,76174,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.8625,0.0725,4.05%,5796847.00,United States,,11825,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.04,-0.20,-1.16%,2094230126.00,United States,2018,746048,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$83.435,-0.045,-0.054%,102666575766.00,Japan,,578493,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.8673,-0.0627,-3.249%,4700911.00,United States,2021,307843,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.65,0.01,0.216%,303322099.00,Switzerland,2021,14757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$42.32,-0.37,-0.867%,353138521.00,United States,,6671,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.16,0.01,0.87%,369313420.00,,2017,146971,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.9099,-0.04,-0.808%,77307387.00,United States,,2891,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.09,-0.23,-4.323%,1675475443.00,United States,,17905202,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.25,-0.1899,-7.783%,740632563.00,United States,2021,43015,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$16.8101,1.0501,6.663%,101868567.00,United States,,130680,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$53.99,0.02,0.037%,1068941747.00,United States,2004,594032,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.16,-0.91,-0.957%,2744829347.00,United States,,94062,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2065,0.0051,2.532%,2744597.00,Israel,,8828419,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.04,-0.02,-1.887%,427816386.00,United States,2017,5025238,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.1388,0.1988,1.536%,0.00,United States,,33736,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,-0.0001,0.00%,,United States,,1104,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.5364,-0.0194,-3.49%,8230985.00,United States,2021,46890,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0508,0.0159,45.559%,779519.00,United States,2021,69048,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.00,0.00,0.00%,443322774.00,United States,2019,24074,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$148.84,-1.41,-0.938%,48513479062.00,United States,,883620,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.64,-0.3599,-0.60%,,United States,,560,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.46,-0.0099,-2.107%,6714100.00,United States,2023,23021,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$438.39,2.69,0.617%,137172231000.00,United States,,501857,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.17,0.38,2.022%,1227759654.00,United States,1996,102539,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.055,-0.745,-1.971%,1309074408.00,United States,2020,264247,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.59,0.007,1.201%,18645834.00,China,,127831,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.6899,-1.6501,-14.551%,229057317.00,United States,2020,2017801,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.31,0.00,0.00%,0.00,United States,2023,4758,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.75,0.00,0.00%,790238748.00,United States,,25,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.03,-0.05,-0.208%,,United States,,6370,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.32,-0.33,-0.952%,1912764591.00,Curacao,1992,52304,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.66,-0.01,-0.079%,2158304943.00,Bermuda,2013,83762,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.1274,0.0674,0.269%,,Bermuda,,12573,,
SPOK,Spok Holdings Inc. Common Stock,$15.2501,-0.0699,-0.456%,308748675.00,United States,,50892,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$300.14,-2.90,-0.957%,59170616774.00,Luxembourg,2018,508856,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.699,-0.0008,-0.114%,11229897.00,Singapore,2023,20119,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.05,0.54,1.77%,3618945903.00,United States,2006,1042138,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.7629,-0.0371,-4.638%,31396996.00,United States,2020,475387,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.20,0.00,0.00%,3244409.00,Israel,,88002,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.6113,-0.0087,-0.537%,86799344.00,United States,2017,117379,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.81,0.02,0.528%,69713841.00,United States,2019,12942,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.07,0.19,2.14%,878839972.00,United States,2020,214439,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$195.39,-3.28,-1.651%,7235775290.00,United States,2010,49332,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$29.74,0.27,0.916%,1681440417.00,United States,2019,467848,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.92,0.30,1.455%,724211635.00,United States,,119864,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.385,0.035,1.045%,127360645.00,United States,2014,77458,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.165,0.055,1.768%,555017844.00,United States,2005,12245244,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$138.75,-2.86,-2.02%,6414501716.00,United States,,54255,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.85,-0.01,-0.063%,0.00,United States,,25507,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$71.96,0.44,0.615%,44402270360.00,United States,2015,4262936,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.87,-0.0465,-5.074%,12583508.00,United States,2020,14001,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.50,0.15,0.865%,253116535.00,United States,,2318,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.045,-0.0006,-1.316%,650871.00,United States,,179,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.885,-0.095,-0.198%,13677797466.00,Chile,1993,559115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.491,0.004,0.821%,23743100.00,France,2011,59787,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.28,0.13,0.301%,5952253995.00,United States,2021,2406454,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.27,0.26,0.419%,3595966590.00,United States,,50476,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.96,-0.265,-1.094%,,United States,,18315,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.64,0.16,1.527%,11825986536.00,Switzerland,2021,470147,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.16,-0.02,-0.218%,87092639.00,United States,2023,7819,Finance,Banks
SRCE,1st Source Corporation Common Stock,$52.58,0.02,0.038%,1287668111.00,United States,,7762,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.39,-0.15,-0.322%,4304310763.00,United States,1996,73100,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.90,0.34,1.013%,483414000.00,United States,1998,14175,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$78.26,0.23,0.295%,49526507847.00,United States,,983327,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.245,0.005,0.021%,15343345039.00,United States,2019,9990,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.395,-0.0179,-4.335%,31905110.00,,2023,185500,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$6.215,-0.175,-2.739%,349707590.00,United States,2015,874262,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.38,-0.72,-3.117%,,United States,,10172,,
SRI,Stoneridge Inc. Common Stock,$16.52,0.34,2.101%,457128736.00,United States,1997,30073,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.1401,0.2601,4.423%,91010103.00,Canada,,4185,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.37,0.09,7.031%,13926735.00,United States,2023,57793,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.41,-1.09,-0.823%,12421368090.00,United States,,442372,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.36,0.32,2.279%,1145268373.00,United States,2018,511991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.31,0.17,2.769%,103437754.00,United States,2016,348965,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.355,-0.965,-2.28%,0.00,United States,,26048,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.23,0.0775,0.763%,32723581.00,United States,,24308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.02,-0.0021,-9.502%,63976.00,United States,,6766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$80.63,-0.77,-0.946%,6143111330.00,United States,,75988,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.85,-0.15,-1.667%,59057201.00,United States,2006,28171,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.66,-0.39,-1.442%,237501703.00,United States,2021,18687,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$170.84,-4.83,-2.749%,7202258882.00,United States,,73861,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.50,0.0175,0.152%,71471914.00,United States,2022,1126,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.4085,-0.0115,-2.738%,14322386.00,United States,2005,18607,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.355,0.015,0.204%,4712110286.00,South Africa,,231136,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.885,0.315,0.496%,15800247551.00,United States,2010,526744,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$15.98,0.18,1.139%,84942984.00,United States,,25250,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.25,-0.06,-1.813%,277517386.00,United States,,424384,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.445,0.005,0.092%,1102414830.00,Canada,,1145911,,
SSSS,SuRo Capital Corp. Common Stock,$4.25,0.09,2.163%,99251457.00,United States,2011,57133,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.97,-0.13,-0.539%,559778217.00,United States,,850,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.575,0.015,0.962%,141916279.00,United States,2020,47290,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.08,0.17,1.222%,180038707.00,United States,2017,32349,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.2825,-0.5975,-1.393%,1515545432.00,United States,2012,154077,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.62,-0.01,-1.587%,4365174.00,United States,1996,10281,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.72,0.01,0.103%,677057039.00,United States,1994,285207,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$43.005,-0.015,-0.035%,6482526696.00,Netherlands,2010,570528,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$42.56,-0.58,-1.344%,2091020042.00,United States,,153793,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2995,0.0076,2.604%,2339724.00,United States,,14010,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.525,0.235,0.648%,6650455892.00,United States,2011,669630,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.35,0.15,0.466%,1236930783.00,United States,,31546,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.195,-0.01,-4.878%,14017575.00,Malaysia,2022,104112,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$64.06,-0.18,-0.28%,1766809072.00,United States,,37213,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.58,0.00,0.00%,79072735.00,United States,,1641,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$231.08,-4.38,-1.86%,22833947208.00,United States,,223281,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.91,-0.04,-0.174%,1226989702.00,United States,,56956,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.345,0.015,1.128%,217420789.00,United States,1992,2447862,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$37.81,-0.91,-2.35%,4173925641.00,United States,2020,138814,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.47,-0.04,-0.258%,1512213895.00,United States,2021,144662,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.60,0.03,0.206%,0.00,United States,,64647,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.475,-0.063,-0.738%,116293509.00,,2018,9671,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.885,0.045,0.658%,1853648640.00,Canada,,160639,,
STHO,Star Holdings Shares of Beneficial Interest,$13.6297,-0.2253,-1.626%,181541498.00,United States,,4058,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.18,0.02,0.926%,189442868.00,United States,2022,83800,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.60,0.17,6.996%,77993664.00,United States,2018,110251,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.78,-0.12,-0.376%,0.00,United States,2009,14697,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.1701,0.0301,0.727%,11405724.00,Israel,2021,2662,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.725,0.125,2.232%,662108599.00,Canada,,510793,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.65,-0.04,-0.703%,177522260.00,United States,,36705,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.905,-0.255,-1.101%,69244083488.00,United Kingdom,2014,2568127,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$135.55,-1.38,-1.008%,21299404718.00,United States,1996,401573,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.025,-0.825,-1.925%,37938954679.00,Switzerland,,1256182,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.19,-1.60,-1.956%,9147032329.00,Canada,,76552,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$14.805,-0.18,-1.201%,4573798946.00,Brazil,2018,2315908,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$80.235,0.535,0.671%,4261101525.00,Monaco,2010,271459,Consumer Discretionary,Marine Transportation
